id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description,Trainingload
17250672396,2026-01-29T17:03:00,"Legs S&C","WeightTraining",3960,,3960,0.0,0.0,0.0,false,,,,0,,,,,56.407608,35,,4,,20.824728,11.921246,,,,false,false,false,,,,,,,,,60,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-01-29T17:03:00Z,2026-02-01T14:30:07Z,"(GMT+00:00) Europe/London",,,,,"",35
17209692134,2026-01-28T13:25:07,"double with Lucy","Rowing",3840,14000.0,3840,0.0,0.0,3.646,false,,,,0,,,,,54.772255,32,true,4,3.6458333,18.647902,12.20849,,,,false,false,false,,,,,,,,,60,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-01-28T13:25:07Z,2026-02-01T14:26:35Z,"(GMT+00:00) Europe/London",,,,,"",
17209684734,2026-01-27T17:25:10,"bouldering","RockClimbing",8040,,8040,0.0,0.0,0.0,false,,,,0,,,,,32.7815,24,true,5,,16.597486,11.731609,,,,false,false,false,,,,,,,,,60,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-01-27T17:25:10Z,2026-02-01T14:27:03Z,"(GMT+00:00) Europe/London",,,,,"Lets call it ut2",
17181323591,2026-01-26T07:22:50,"S&C upper","Workout",2400,,2400,0.0,0.0,0.0,false,,,,0,,,,,51.961525,18,true,4,,15.46072,11.436,,,,false,false,false,,,,,,,,,68,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-01-26T07:22:50Z,2026-02-01T14:28:26Z,"(GMT+00:00) Europe/London",,,,,"",
i119562702,2026-01-21T16:05:04,"Legs","WeightTraining",4348,,4349,,,0.0,true,160,103,,204,,,,,39.690186,38,,,,26.687254,12.881779,,,,true,false,false,,,,,,,19,,62,180,152,161,170,179,184,189,199,4218,132,0,0,0,0,0,,,,,,,,,55.0,false,false,false,4342,0,0,,,,,,,,2026-01-21T16:05:04Z,2026-01-21T17:18:36Z,,"fit","21621033522",,,,38
i119107971,2026-01-19T17:18:12,"50 min ut2","VirtualRide",3467,,3468,,,0.0,true,182,154,,385,,,,,80.81972,61,,5,,28.781462,13.510036,,,,true,false,false,,160,,,,,61,,60,180,144,161,168,179,184,189,202,539,966,1330,509,23,0,0,,,,,,,,,55.0,false,false,false,3362,0,0,36,180,,,,,,2026-01-19T17:18:12Z,2026-01-19T18:16:44Z,,"fit","21599688279",,,"Slightly pulled hamstring 🤦‍♂️",
17101007950,2026-01-19T07:31:24,"upper body s&c","WeightTraining",2680,,2680,0.0,0.0,0.0,false,,,,0,,,,,55.58374,23,,2,,28.781462,13.510036,,,,false,false,false,,,,,,,,,60,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-01-19T07:31:24Z,2026-01-19T08:50:16Z,"(GMT+00:00) Europe/London",,,,,"",23
17102617735,2026-01-17T11:05:50,"60' tech","Rowing",3780,11000.0,3780,0.0,0.0,2.91,false,,,,0,,,,,52.553825,29,true,3,2.910053,23.419476,12.663711,,,,false,false,false,,,,,,,,,62,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-01-17T11:05:50Z,2026-01-19T12:08:42Z,"(GMT+00:00) Europe/London",,,,,"lot of pauses and legs only",
17102602768,2026-01-17T09:45:43,"pt2. 1st session","Rowing",2520,5100.0,2520,0.0,0.0,2.024,false,,,,0,,,,,63.245552,28,true,4,2.0238094,23.419476,12.663711,,,,false,false,false,,,,,,,,,67,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-01-17T09:45:43Z,2026-01-19T12:08:25Z,"(GMT+00:00) Europe/London",,,,,"",
i118953586,2026-01-17T08:19:47,"Exeter Rowing","Rowing",3319,8441.83,4218,,4.745,2.002,true,154,126,21.830435,304,,,,,50.01198,29,,,2.543486,23.419476,12.663711,,,,,false,false,,,,,,,29,,62,180,152,161,170,179,184,189,199,3064,66,0,0,0,0,0,,,,,,,,,55.0,false,false,false,4174,0,0,,,,,,,,2026-01-17T08:19:47Z,2026-01-19T07:10:46Z,,"fit","21593907281",,,,
i118418539,2026-01-16T18:09:10,"6 × 500ms + warm up","VirtualRow",1634,,2519,,,0.0,true,166,138,25.610577,146,,,,,62.95477,18,,,,13.809298,10.896656,,,,true,false,false,,,,,,,18,,65,180,152,161,170,179,184,189,199,1414,127,98,0,0,0,0,,,,,,,,,55.0,false,false,false,1635,0,0,,,,,,,,2026-01-16T18:09:10Z,2026-01-16T20:31:50Z,,"fit","21569251126",,,"Lungs still recovering from the cold",
17137877312,2026-01-15T19:00:00,"45 mins UT2","VirtualRide",2700,17000.0,2700,0.0,0.0,6.296,false,,,,0,,,,,,,,4,6.296296,13.165752,10.725499,,,,true,false,false,,160,,,,,,,58,180,144,161,168,179,184,189,202,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-01-15T19:00:00Z,2026-01-22T12:06:04Z,"(GMT+00:00) Europe/London",,,,,"churning it out",
17137845284,2026-01-15T17:17:00,"Afternoon Weight Training","WeightTraining",3120,,3120,0.0,0.0,0.0,false,,,,0,,,,,55.81563,27,,4,,13.165752,10.725499,,,,false,false,false,,,,,,,,,58,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-01-15T17:17:00Z,2026-01-22T12:03:20Z,"(GMT+00:00) Europe/London",,,,,"",27
17137828544,2026-01-14T21:20:00,"Quick Legs","WeightTraining",2520,,2520,0.0,0.0,0.0,false,,,,0,,,,,56.06119,22,,4,,11.041296,10.9839325,,,,false,false,false,,,,,,,,,64,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-01-14T21:20:00Z,2026-01-22T12:01:58Z,"(GMT+00:00) Europe/London",,,,,"Squat, RDLs, Leg extensions, Leg press 👆 ",22
i117729619,2026-01-13T20:13:40,"Upper body weights","WeightTraining",1874,,1876,,,0.0,true,132,99,,75,,,,,36.660606,16,,,,9.358422,11.248593,,,,true,false,false,,,,,,,7,,59,180,152,161,170,179,184,189,199,1877,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,1875,0,0,,,,,,,,2026-01-13T20:13:40Z,2026-01-13T21:08:21Z,,"fit","21538014049",,,,16
17039734991,2026-01-09T17:33:57,"Legs","WeightTraining",5280,,5280,0.0,0.0,0.0,false,,,,0,,,,,56.003246,46,,,,12.800137,12.37256,,,,false,false,false,,,,,,,,,61,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2026-01-09T17:33:57Z,2026-01-13T21:34:44Z,"(GMT+00:00) Europe/London",,,,,"killed my legs on squats",46
i115573592,2026-01-03T18:39:32,"Ut2 30 min","VirtualRow",1801,6103.0,1801,,3.497,3.39,,,165,,193,,,,,88.29308,39,true,4,3.388673,15.732675,14.272552,,,,true,false,false,,,,,,,,,56,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,1801,0,0,,,,,,,,2026-01-03T18:39:32Z,2026-01-04T08:23:07Z,,"fit","21434193155",,,,
i114742520,2025-12-30T22:26:00,"Pilates","Pilates",1313,,1313,,,0.0,true,110,95,61.5,55,,,,,33.1674,4,,,,18.665794,14.689383,,,,true,false,false,,,,,,,4,,64,180,152,161,170,179,184,189,199,1314,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,1309,0,0,,,,,,,,2025-12-30T22:26:00Z,2025-12-30T22:53:04Z,,"fit","21397292653",,,,
i114633340,2025-12-30T10:11:41,"testing out my new cleats 🎄😱","Ride",3320,21343.97,3783,151.0,9.508,5.645,true,187,153,,407,,,,,77.45966,63,,,6.428907,18.665794,14.689383,,,,,false,false,,160,,,,,63,,64,180,144,161,168,179,184,189,202,759,331,1005,1192,65,15,0,,,,,,,,,55.0,false,false,false,3780,0,0,21,181,,,,,,2025-12-30T10:11:41Z,2025-12-30T11:17:51Z,,"fit","21391237546",,,"Very exciting but way too cold",
i114521832,2025-12-29T17:15:33,"Indoor Rowing","VirtualRow",1864,,2541,,,0.0,true,168,141,19.773584,204,,,,,70.97658,26,,,,11.243352,13.4289465,,,,true,false,false,,,,,,,26,,65,180,152,161,170,179,184,189,199,933,506,428,0,0,0,0,,,,,,,,,55.0,false,false,false,1858,0,0,,,,,,,,2025-12-29T17:15:33Z,2025-12-29T18:07:39Z,,"fit","21385714069",,,,
i113494638,2025-12-23T18:12:31,"4 x 6min tempo intervals","VirtualRide",2628,,2629,,,0.0,true,171,142,,268,,,,,70.697044,36,,4,,18.338064,14.785484,,,,true,false,false,,160,,,,,36,,60,180,144,161,168,179,184,189,202,1065,1259,248,25,0,0,0,,,,,,,,,55.0,false,false,false,2593,0,0,,,,,,,,2025-12-23T18:12:31Z,2025-12-23T18:57:19Z,,"fit","21334270455",,,"3 mins rest\nback at it 🫡",
i113454293,2025-12-23T13:56:33,"30 min UT2","VirtualRow",2346,,2709,,,0.0,true,175,131,19.901333,218,,,,,72.16815,33,,5,,18.338064,14.785484,,,,true,false,false,,,,,,,33,,60,180,152,161,170,179,184,189,199,1071,105,717,391,0,0,0,,,,,,,,,55.0,false,false,false,2281,0,0,,,,,,,,2025-12-23T13:56:33Z,2025-12-23T14:42:25Z,,"fit","21332186262",,,"+ warm up",
i113201999,2025-12-21T21:49:58,"Night Activity","Pilates",788,,788,,,0.0,true,119,99,60.166668,37,,,,,37.896835,3,,,,12.179528,13.803957,,,,true,false,false,,,,,,,3,,58,180,152,161,170,179,184,189,199,755,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,752,0,0,,,,,,,,2025-12-21T21:49:58Z,2025-12-22T02:51:55Z,,"fit","21319504429",,,,
i113128759,2025-12-21T13:29:05,"Strength","WeightTraining",4823,,4824,,,0.0,true,158,99,,196,,,,,37.659054,42,,,,12.179528,13.803957,,,,true,false,false,,,,,,,19,,58,180,152,161,170,179,184,189,199,4801,24,0,0,0,0,0,,,,,,,,,55.0,false,false,false,4823,0,0,,,,,,,,2025-12-21T13:29:05Z,2025-12-21T14:50:39Z,,"fit","21315640406",,,,42
i112846407,2025-12-19T18:33:50,"Indoor Rowing","VirtualRow",1807,,1814,,,0.0,true,179,138,20.04,201,,,,,78.87771,29,,,,8.235823,14.403163,,,,true,false,false,,,,,,,29,,56,180,152,161,170,179,184,189,199,431,392,490,366,0,0,0,,,,,,,,,55.0,false,false,false,1678,0,0,,,,,,,,2025-12-19T18:33:50Z,2025-12-19T19:04:23Z,,"fit","21300282522",,,,
i110610612,2025-12-07T09:26:38,"Ut2 erg","VirtualRow",1804,,1805,,,0.0,true,171,153,25.528688,213,,,,,76.094345,29,,4,,24.294659,18.258492,,,,true,false,false,,,,,,,29,,60,180,152,161,170,179,184,189,199,571,1045,184,6,0,0,0,,,,,,,,,55.0,false,false,false,1803,0,0,,,,,,,,2025-12-07T09:26:38Z,2025-12-07T10:37:49Z,,"fit","21191507952",,,,
i110597845,2025-12-07T08:46:46,"Indoor Cycling","VirtualRide",1803,,1804,,,0.0,true,159,141,,191,,,,,67.86101,23,,4,,24.294659,18.258492,,,,true,false,false,,160,,,,,23,,60,180,144,161,168,179,184,189,202,784,1021,0,0,0,0,0,,,,,,,,,55.0,false,false,false,1798,0,0,,,,,,,,2025-12-07T08:46:46Z,2025-12-07T09:17:53Z,,"fit","21190653868",,,"Replacement for water sessiom",
i110593237,2025-12-07T08:07:43,"Indoor Cycling","VirtualRide",1808,,1808,,,0.0,true,155,137,,180,,,,,59.90025,18,,4,,24.294659,18.258492,,,,true,false,false,,160,,,,,18,,60,180,144,161,168,179,184,189,202,1305,504,0,0,0,0,0,,,,,,,,,55.0,false,false,false,1806,0,0,,,,,,,,2025-12-07T08:07:43Z,2025-12-07T08:41:14Z,,"fit","21190372826",,,"Me and Lucy and a very empty gym ",
i110123424,2025-12-04T15:20:01,"Indoor Rowing","VirtualRow",627,4025.0,627,,,6.419,,,,,67,,,,,95.84677,16,true,6,6.419458,22.989277,17.84145,,,,true,false,false,,,,,,,,,54,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,627,0,0,,,,,,,,2025-12-04T15:20:01Z,2025-12-07T10:50:10Z,,"fit","21168315777",,,,
16645981428,2025-12-01T19:08:13,"Evening Activity","WeightTraining",2476,,2476,0.0,0.0,0.0,false,,,,0,,,,,56.557117,22,,,,32.02038,18.758131,,,,false,false,false,,,,,,,,,51,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2025-12-01T19:08:13Z,2025-12-04T09:09:04Z,"(GMT+00:00) Europe/London",,,,,"",22
i109526469,2025-12-01T08:57:00,"on the 1st day of christmas 🎄","Run",345,1257.83,495,13.0,4.516,3.554,true,153,133,83.73077,46,,,,,,12,,,3.645884,32.02038,18.758131,,,,,false,false,,,,,3.0025,,4,12,51,180,152,161,170,179,184,189,202,343,11,0,0,0,0,0,,,,,,,,,55.0,false,false,false,390,0,0,,,,,,,,2025-12-01T08:57:00Z,2025-12-01T09:05:41Z,,"fit","21137581338",,,"day 1/12",
16601378287,2025-11-29T13:21:40,"Coaching cycle","Ride",3600,18600.0,3600,0.0,0.0,5.167,false,,,,0,,,,,31.622776,10,true,1,5.1666665,36.586903,19.376875,,,,false,false,false,,160,,,,,,,58,180,144,161,168,179,184,189,202,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2025-11-29T13:21:40Z,2025-11-30T12:49:13Z,"(GMT+00:00) Europe/London",,,,,"",
16598428881,2025-11-29T07:50:08,"18k UT2","Rowing",5820,18600.0,5820,0.0,0.0,3.196,false,,,,0,,,,,63.408348,65,true,4,3.1958764,36.586903,19.376875,,,,false,false,false,,,,,,,,,58,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2025-11-29T07:50:08Z,2025-11-30T12:49:01Z,"(GMT+00:00) Europe/London",,,,,"",
16598420692,2025-11-28T18:07:58,"legs 🦵🦵","WeightTraining",3060,,3060,0.0,0.0,0.0,false,,,,0,,,,,56.360188,27,,2,,30.687996,18.036623,,,,false,false,false,,,,,,,,,58,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2025-11-28T18:07:58Z,2025-11-29T10:29:16Z,"(GMT+00:00) Europe/London",,,,,"",27
i108806618,2025-11-26T13:57:05,"Indoor Cycling","VirtualRide",2053,12933.0,2055,,,7.0865755,true,192,169,,279,,,,,98.31456,49,,5,6.2995615,36.053917,18.916288,,,,true,false,false,,160,,,,,49,,57,180,144,161,168,179,184,189,202,173,30,46,376,717,442,56,,,,,,,,,55.0,false,false,false,1825,0,0,27,190,,,,,,2025-11-26T13:57:05Z,2025-11-26T14:47:08Z,,"fit","21096780061",,,,
i108799248,2025-11-26T13:16:10,"Indoor Rowing","VirtualRow",2042,6467.0,2437,0.0,,3.271118,true,198,152,21.017208,225,,,,,84.2714,39,,5,3.1669931,36.053917,18.916288,,,,true,false,false,,,,,,,39,,57,180,152,161,170,179,184,189,199,1195,32,39,84,64,51,516,,,,,,,,,55.0,false,false,false,1977,0,0,50,194,,,,,,2025-11-26T13:16:10Z,2025-11-26T13:57:32Z,,"fit","21096395399",,,"MENTAL!! - keep working at",
i108177356,2025-11-22T11:01:48,"3.5k TT","Rowing",3591,9500.07,5448,,6.165,1.744,true,177,139,28.10274,460,,,,,60.223465,54,,7,2.645522,43.09969,18.52904,,,,,false,false,,,,,,,54,,61,180,152,161,170,179,184,189,199,907,729,1458,259,0,0,0,,,,,,,,,55.0,false,false,false,5360,0,0,,,,,,,,2025-11-22T11:01:48Z,2025-11-22T12:45:21Z,,"fit","21059631919",,,,
16543370557,2025-11-22T07:58:57,"up and down","Rowing",6240,17555.3,6240,0.0,0.0,2.813,false,,,,0,,,,,57.345108,57,true,4,2.8133495,43.09969,18.52904,,,,false,false,false,,,,,,,,,61,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2025-11-22T07:58:57Z,2025-11-23T13:15:42Z,"(GMT+00:00) Europe/London",,,,,"windy and so so cold",
16527979344,2025-11-21T18:30:18,"Legs 🦵","WeightTraining",2880,,2880,0.0,0.0,0.0,false,,,,0,,,,,55.9017,25,,4,,32.67258,16.30093,,,,false,false,false,,,,,,,,,53,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2025-11-21T18:30:18Z,2025-11-23T13:22:37Z,"(GMT+00:00) Europe/London",,,,,"",25
i107730582,2025-11-19T13:33:19,"Exeter Rowing","Rowing",4308,12961.63,5041,,639.43,2.663,true,170,133,23.717115,376,,,,,60.64073,49,,5,3.008735,39.04912,17.095943,,,,,false,false,,,,,,,49,,61,180,152,161,170,179,184,189,199,2894,765,533,0,0,0,0,,,,,,,,,55.0,false,false,false,4797,0,0,,,,,,,,2025-11-19T13:33:19Z,2025-11-19T15:22:23Z,,"fit","21034133449",,,,
16527983799,2025-11-18T20:00:33,"Upper body","WeightTraining",2400,,2400,0.0,0.0,0.0,false,,,,0,,,,,56.124863,21,,3,,37.521015,16.327208,,,,false,false,false,,,,,,,,,53,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2025-11-18T20:00:33Z,2025-11-23T13:21:35Z,"(GMT+00:00) Europe/London",,,,,"",21
16479069889,2025-11-15T19:22:34,"Unrecorded parts of 100km","Ride",7380,37014.9,7380,0.0,0.0,5.016,false,,,,560,,,,,69.141075,98,true,6,5.0155687,53.30575,17.536098,,,,false,false,false,,160,,,,,,,63,180,144,161,168,179,184,189,202,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2025-11-15T19:22:34Z,2025-11-16T19:28:17Z,"(GMT+00:00) Europe/London",,,,,"",
i107061392,2025-11-15T09:29:21,"100km Movember Ride","Ride",13461,65626.76,19455,1180.0,12.923,4.017,true,185,143,,1272,,,,,68.67499,214,,8,4.8753257,53.30575,17.536098,,,,,false,false,,160,,,,,214,,63,180,144,161,168,179,184,189,202,7160,1987,970,2601,969,16,0,,,,,,,,,55.0,false,false,false,16335,0,0,34,180,,,,,,2025-11-15T09:29:21Z,2025-11-15T15:15:23Z,,"fit","20996922487",,,"strava was definitely not my friend today, only recorded 40/60 miles 🥲. Longdown, Doccombe, a very misty Haytor and one final climb definitely tried to end my legs. But first 100km completed 🥶",
16431023832,2025-11-11T19:05:56,"2 x 25min UT2, 3 mins rest","Ride",3180,21039.5,3180,0.0,0.0,6.616,false,,,,0,,,,,75.23548,50,true,5,6.616195,20.84519,11.213983,,,,false,false,false,,160,,,,,,,65,180,144,161,168,179,184,189,202,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2025-11-11T19:05:56Z,2025-11-12T01:32:43Z,"(GMT+00:00) Europe/London",,,,,"had to run to get my food shop after this 🏃‍♀️",
16425100580,2025-11-10T18:45:13,"Afternoon s&c","WeightTraining",4560,,4560,0.0,0.0,0.0,false,,,,0,,,,,36.634754,17,true,3,,16.368032,10.279425,,,,false,false,false,,,,,,,,,60,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2025-11-10T18:45:13Z,2025-11-12T01:41:14Z,"(GMT+00:00) Europe/London",,,,,"worst time to go to the gym 🤦‍♂️",
i105852712,2025-11-08T10:57:26,"Exeter Rowing","Rowing",4359,12100.85,5295,,9.177,2.285,true,171,134,21.34331,413,,,,,60.51021,53,,4,2.7760608,18.769638,10.780764,,,,,false,false,,,,,,,53,,58,180,152,161,170,179,184,189,199,2790,933,405,6,0,0,0,,,,,,,,,55.0,false,false,false,5211,0,0,,,,,,,,2025-11-08T10:57:26Z,2025-11-08T12:27:42Z,,"fit","20927918346",,,,
i105824796,2025-11-08T08:24:02,"Exeter Rowing","Rowing",2940,9270.49,3174,,30.092,2.958,true,169,132,21.40411,246,,,,,59.01481,30,,3,3.153228,18.769638,10.780764,,,,,false,false,,,,,,,30,,58,180,152,161,170,179,184,189,199,2397,209,295,0,0,0,0,,,,,,,,,55.0,false,false,false,3101,0,0,,,,,,,,2025-11-08T08:24:02Z,2025-11-08T09:26:23Z,,"fit","20925968858",,,,
i105784034,2025-11-07T20:57:39,"Strength","WeightTraining",4925,,4927,,,0.0,true,130,96,,185,,,,,35.247517,17,true,4,,8.906103,9.040625,,,,true,false,false,,,,,,,16,,63,180,152,161,170,179,184,189,199,4928,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,4926,0,0,,,,,,,,2025-11-07T20:57:39Z,2025-11-08T15:18:02Z,,"fit","20923050467",,,,
i105060944,2025-11-03T06:42:33,"Upper body weights","WeightTraining",2843,,2843,,,0.0,true,130,101,,116,,,,,37.32807,11,,2,,11.763438,9.943971,,,,true,false,false,,,,,,,11,,61,180,152,161,170,179,184,189,199,2844,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,2842,0,0,,,,,,,,2025-11-03T06:42:33Z,2025-11-03T07:30:39Z,,"fit","20876233139",,,,
i104997672,2025-11-02T18:17:07,"Indoor Cycling","VirtualRide",2226,,2227,,,0.0,true,183,151,,266,,,,,85.050835,43,,,,11.880675,10.183573,,,,true,false,false,,250,,,,,43,,58,180,144,161,168,179,184,189,202,405,210,210,1193,133,0,0,,,,,,,,,55.0,false,false,false,2140,0,0,38,181,,,,,,2025-11-02T18:17:07Z,2025-11-02T18:58:16Z,,"fit","20872904997",,,,
i104662959,2025-10-30T18:25:14,"Legs ","Workout",3780,,3780,,,0.0,,,,,347,,,,,,,,,,9.4505,9.850953,,,,,false,false,,,,,,,,,54,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,3780,0,0,,,,,,,,2025-10-30T18:25:14Z,2025-10-31T17:26:56Z,,"fit","20851912978",,,,
i104055659,2025-10-27T19:50:29,"Strength","WeightTraining",3148,,3320,,,0.0,true,138,112,,152,,,,,44.098858,17,,,,14.5071125,10.580332,,,,true,false,false,,,,,,,17,,61,180,152,161,170,179,184,189,199,3151,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,3147,0,0,,,,,,,,2025-10-27T19:50:29Z,2025-10-27T20:46:47Z,,"fit","20815312679",,,,
i104046059,2025-10-27T18:49:36,"45 min UT2","VirtualRow",2382,,2623,,,0.0,true,191,158,20.5622,294,,,,,95.5659,55,,,,14.5071125,10.580332,,,,true,false,false,,,,,,,55,,61,180,152,161,170,179,184,189,199,588,70,18,55,170,1075,201,,,,,,,,,55.0,false,false,false,2168,0,0,39,182,,,,,,2025-10-27T18:49:36Z,2025-10-27T19:33:53Z,,"fit","20814718512",,,,
i104039581,2025-10-27T18:43:35,"Indoor Rowing","VirtualRow",277,,278,,,0.0,true,182,154,24.627907,35,,,,,,6,,,,14.5071125,10.580332,,,,true,false,false,,,,,,,6,,61,180,152,161,170,179,184,189,199,80,31,18,98,52,0,0,,,,,,,,,55.0,false,false,false,277,0,0,,,,,,,,2025-10-27T18:43:35Z,2025-10-27T18:49:22Z,,"fit","20814285212",,,,
16248812368,2025-10-21T20:02:45,"arms + back","WeightTraining",3840,,3840,0.0,0.0,0.0,false,,,,0,,,,,,,,5,,9.7169,10.549473,,,,false,false,false,,,,,,,,,55,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2025-10-21T19:02:45Z,2025-10-25T09:07:44Z,"(GMT+00:00) Europe/London",,,,,"",
i102536438,2025-10-18T11:07:09,"Exeter Rowing","Rowing",3595,9003.95,4481,,3.615,2.01,true,164,132,23.287703,339,,,,,58.043896,41,,,2.504576,14.916055,11.330571,,,,,false,false,,,,,,,41,,56,180,152,161,170,179,184,189,199,3038,447,38,0,0,0,0,,,,,,,,,55.0,false,false,false,4381,0,0,,,,,,,,2025-10-18T10:07:09Z,2025-10-18T11:26:46Z,,"fit","20725008476",,,,
i102515524,2025-10-18T08:28:35,"Very windy tech","Rowing",5019,14551.64,5925,,3.916,2.457,true,159,128,27.023746,395,,,,,55.020786,49,,,2.8993106,14.916055,11.330571,,,,,false,false,,,,,,,49,,56,180,152,161,170,179,184,189,199,4757,55,0,0,0,0,0,,,,,,,,,55.0,false,false,false,5827,0,0,,,,,,,,2025-10-18T07:28:35Z,2025-10-18T09:10:05Z,,"fit","20723562490",,,,
16149859377,2025-10-15T13:39:38,"Casual girls ride","Ride",5742,33830.7,6099,301.6,10.82,5.892,false,,,,0,,,,,,,,,5.891797,4.5055113,9.895168,,,,false,false,false,,250,,,,,,,59,180,144,161,168,179,184,189,202,,,,,,,,,,,,,,,,55.0,false,false,false,5812,0,0,,,,,,,,2025-10-15T12:39:38Z,2025-10-15T15:17:05Z,"(GMT+00:00) Europe/London",,"66a84165-b3e5-440f-881a-b92d92d50d34-activity.fit",,,"quite chilly 🥶",
16123946447,2025-10-13T06:40:08,"Upper body","WeightTraining",2280,,2280,0.0,0.0,0.0,false,,,,0,,,,,,,,,,5.9955387,10.377766,,,,false,false,false,,,,,,,,,59,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,55.0,false,false,false,,0,0,,,,,,,,2025-10-13T05:40:08Z,2025-10-13T06:36:50Z,"(GMT+00:00) Europe/London",,,,,"",
i100830821,2025-10-07T20:34:35,"Strength","WeightTraining",4144,,4145,,,0.0,true,146,110,,202,,,,,42.717266,21,,,,14.127997,11.971427,,,,true,false,false,,,,,,,21,,64,180,152,161,170,179,184,189,199,4146,0,0,0,0,0,0,,,,,,,,,55.0,false,false,false,4143,0,0,,,,,,,,2025-10-07T19:34:35Z,2025-10-07T20:44:29Z,,"fit","20620373961",,,,
i100171301,2025-10-04T08:01:55,"Rowing circuits","Workout",4149,,4149,,,0.0,true,181,144,,379,,,,,70.343124,57,,,,17.396,12.857808,,,,true,false,false,,,,,,,57,,61,180,152,161,170,179,184,189,199,2843,366,589,334,18,0,0,,,,,,,,,55.0,false,false,false,4147,0,0,46,181,,,,,,2025-10-04T07:01:55Z,2025-10-04T08:12:55Z,,"fit","20583650291",,,"3 x (2 min x erg, burpees, run, wall sit, rest)\nRest \nAnd repeat 🥲",
